timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2020-06-28T00:00:00.000Z,2020-06-28T23:59:59.999Z,2020-06-28T19:10:01.000Z,2020-06-28T04:56:02.000Z,0.015512707,0.01602469,0.015341315,0.015815268,524320333.5,1054594838,2020-06-28T23:59:59.999Z
2020-06-27T00:00:00.000Z,2020-06-27T23:59:59.999Z,2020-06-27T12:32:06.000Z,2020-06-27T19:54:05.000Z,0.015840119,0.016074674,0.015236152,0.015512707,579087365.5,1034419446,2020-06-27T23:59:59.999Z
2020-06-26T00:00:00.000Z,2020-06-26T23:59:59.999Z,2020-06-26T03:57:01.000Z,2020-06-26T11:51:00.000Z,0.015925411,0.016091675,0.015717603,0.015840575,536770367.9,1056282346,2020-06-26T23:59:59.999Z
2020-06-25T00:00:00.000Z,2020-06-25T23:59:59.999Z,2020-06-25T21:19:07.000Z,2020-06-25T03:39:21.000Z,0.015963264,0.01608417,0.0156001,0.015932721,514058865.5,1062426852,2020-06-25T23:59:59.999Z
2020-06-24T00:00:00.000Z,2020-06-24T23:59:59.999Z,2020-06-24T07:06:07.000Z,2020-06-24T15:58:10.000Z,0.016530763,0.016817777,0.015846476,0.015964328,586064620.4,1064534453,2020-06-24T23:59:59.999Z
2020-06-23T00:00:00.000Z,2020-06-23T23:59:59.999Z,2020-06-23T20:38:00.000Z,2020-06-23T01:59:18.000Z,0.016328838,0.016758303,0.016133551,0.016525138,782289504.9,1101930447,2020-06-23T23:59:59.999Z
2020-06-22T00:00:00.000Z,2020-06-22T23:59:59.999Z,2020-06-22T23:46:03.000Z,2020-06-22T00:09:04.000Z,0.01583833,0.016355453,0.015838106,0.016330949,785970254.1,1088981497,2020-06-22T23:59:59.999Z
2020-06-21T00:00:00.000Z,2020-06-21T23:59:59.999Z,2020-06-21T09:58:02.000Z,2020-06-21T23:28:01.000Z,0.01593416,0.016050902,0.015817049,0.015839369,912842171.5,1056201955,2020-06-21T23:59:59.999Z
2020-06-20T00:00:00.000Z,2020-06-20T23:59:59.999Z,2020-06-20T22:51:03.000Z,2020-06-20T15:30:23.000Z,0.015799438,0.016081948,0.015711335,0.015930789,890585140.2,1062297989,2020-06-20T23:59:59.999Z
2020-06-19T00:00:00.000Z,2020-06-19T23:59:59.999Z,2020-06-19T13:53:07.000Z,2020-06-19T03:53:21.000Z,0.016061624,0.016129569,0.015760676,0.015799438,783041745.1,1053539229,2020-06-19T23:59:59.999Z
2020-06-18T00:00:00.000Z,2020-06-18T23:59:59.999Z,2020-06-18T01:16:01.000Z,2020-06-18T21:21:08.000Z,0.016199842,0.016210225,0.015895989,0.016064101,800422737.8,1071187522,2020-06-18T23:59:59.999Z
2020-06-17T00:00:00.000Z,2020-06-17T23:59:59.999Z,2020-06-17T13:24:02.000Z,2020-06-17T20:07:17.000Z,0.016144565,0.016450184,0.0159678,0.016199842,1212665543,1080239006,2020-06-17T23:59:59.999Z
2020-06-16T00:00:00.000Z,2020-06-16T23:59:59.999Z,2020-06-16T03:40:01.000Z,2020-06-16T02:31:17.000Z,0.016110784,0.016231892,0.016019758,0.016146311,1204257818,1076669505,2020-06-16T23:59:59.999Z
2020-06-15T00:00:00.000Z,2020-06-15T23:59:59.999Z,2020-06-15T00:00:11.000Z,2020-06-15T06:36:05.000Z,0.016256815,0.016256815,0.015170206,0.016113308,1347052817,1074468776,2020-06-15T23:59:59.999Z
2020-06-14T00:00:00.000Z,2020-06-14T23:59:59.999Z,2020-06-14T00:03:05.000Z,2020-06-14T22:25:11.000Z,0.01670647,0.016722574,0.016175753,0.016256815,1332912266,1084038088,2020-06-14T23:59:59.999Z
2020-06-13T00:00:00.000Z,2020-06-13T23:59:59.999Z,2020-06-13T19:49:08.000Z,2020-06-13T04:27:06.000Z,0.016475102,0.01673567,0.016197436,0.016704514,1362642566,1113891577,2020-06-13T23:59:59.999Z
2020-06-12T00:00:00.000Z,2020-06-12T23:59:59.999Z,2020-06-12T14:03:04.000Z,2020-06-12T00:09:02.000Z,0.015813117,0.016638217,0.015710462,0.016458483,1431010897,1097485726,2020-06-12T23:59:59.999Z
2020-06-11T00:00:00.000Z,2020-06-11T23:59:59.999Z,2020-06-11T01:38:02.000Z,2020-06-11T17:03:11.000Z,0.017605409,0.017703546,0.015647921,0.015806352,1479076108,1054000298,2020-06-11T23:59:59.999Z
2020-06-10T00:00:00.000Z,2020-06-10T23:59:59.999Z,2020-06-10T02:05:04.000Z,2020-06-10T18:55:01.000Z,0.017607571,0.017666678,0.017371647,0.017608327,1453161202,1174159747,2020-06-10T23:59:59.999Z
2020-06-09T00:00:00.000Z,2020-06-09T23:59:59.999Z,2020-06-09T00:03:01.000Z,2020-06-09T04:21:05.000Z,0.017954148,0.017963698,0.017505741,0.017608704,1527613343,1174184865,2020-06-09T23:59:59.999Z
2020-06-08T00:00:00.000Z,2020-06-08T23:59:59.999Z,2020-06-08T08:18:02.000Z,2020-06-08T23:01:01.000Z,0.01819328,0.018558492,0.017781338,0.017956597,1671492248,1197383066,2020-06-08T23:59:59.999Z
2020-06-07T00:00:00.000Z,2020-06-07T23:59:59.999Z,2020-06-07T20:45:03.000Z,2020-06-07T14:09:06.000Z,0.017000927,0.018198667,0.016991592,0.018179004,1796519392,1212213637,2020-06-07T23:59:59.999Z
2020-06-06T00:00:00.000Z,2020-06-06T23:59:59.999Z,2020-06-06T12:17:03.000Z,2020-06-06T03:34:02.000Z,0.016931307,0.017095892,0.016641429,0.016993248,1517537231,1133144994,2020-06-06T23:59:59.999Z
2020-06-05T00:00:00.000Z,2020-06-05T23:59:59.999Z,2020-06-05T09:03:02.000Z,2020-06-05T00:36:04.000Z,0.016908941,0.017268159,0.01681599,0.016937618,1509634218,1129435477,2020-06-05T23:59:59.999Z
2020-06-04T00:00:00.000Z,2020-06-04T23:59:59.999Z,2020-06-04T04:10:01.000Z,2020-06-04T11:35:02.000Z,0.016880721,0.017314787,0.016466038,0.016909824,1580934885,1127582122,2020-06-04T23:59:59.999Z
2020-06-03T00:00:00.000Z,2020-06-03T23:59:59.999Z,2020-06-03T21:27:06.000Z,2020-06-03T05:33:03.000Z,0.016309152,0.016914986,0.016122433,0.016874916,1607589690,1125254392,2020-06-03T23:59:59.999Z
2020-06-02T00:00:00.000Z,2020-06-02T23:59:59.999Z,2020-06-02T13:29:02.000Z,2020-06-02T15:34:01.000Z,0.016999942,0.017435753,0.015898907,0.016306767,1668286862,1087369039,2020-06-02T23:59:59.999Z
2020-06-01T00:00:00.000Z,2020-06-01T23:59:59.999Z,2020-06-01T23:54:03.000Z,2020-06-01T00:06:03.000Z,0.015870316,0.01702648,0.015815895,0.017007428,1709386487,1134090518,2020-06-01T23:59:59.999Z
2020-05-31T00:00:00.000Z,2020-05-31T23:59:59.999Z,2020-05-31T12:09:03.000Z,2020-05-31T23:44:02.000Z,0.016317977,0.017102013,0.015740208,0.015891111,1730497289,1059652189,2020-05-31T23:59:59.999Z
2020-05-30T00:00:00.000Z,2020-05-30T23:59:59.999Z,2020-05-30T21:59:05.000Z,2020-05-30T00:37:03.000Z,0.015013575,0.016325861,0.014928816,0.016314415,1646591606,1087878991,2020-05-30T23:59:59.999Z
2020-05-29T00:00:00.000Z,2020-05-29T23:59:59.999Z,2020-05-29T00:38:02.000Z,2020-05-29T22:12:05.000Z,0.015119455,0.015321293,0.014934027,0.015011456,1366748932,1000994991,2020-05-29T23:59:59.999Z
2020-05-28T00:00:00.000Z,2020-05-28T23:59:59.999Z,2020-05-28T23:45:08.000Z,2020-05-28T05:05:03.000Z,0.014729007,0.015157326,0.014616875,0.015130697,1428376209,1008946252,2020-05-28T23:59:59.999Z
2020-05-27T00:00:00.000Z,2020-05-27T23:59:59.999Z,2020-05-27T12:36:01.000Z,2020-05-27T04:45:01.000Z,0.014568782,0.014893062,0.014525162,0.014729834,1379206169,982215875,2020-05-27T23:59:59.999Z
2020-05-26T00:00:00.000Z,2020-05-26T23:59:59.999Z,2020-05-26T00:20:07.000Z,2020-05-26T16:02:05.000Z,0.014744289,0.014767422,0.014328006,0.014566062,1406337763,971295166.7,2020-05-26T23:59:59.999Z
2020-05-25T00:00:00.000Z,2020-05-25T23:59:59.999Z,2020-05-25T23:40:07.000Z,2020-05-25T03:24:02.000Z,0.014390547,0.014766333,0.014258008,0.014742236,1472796404,983042810.3,2020-05-25T23:59:59.999Z
2020-05-24T00:00:00.000Z,2020-05-24T23:59:59.999Z,2020-05-24T09:10:01.000Z,2020-05-24T23:59:01.000Z,0.015043845,0.015269365,0.014429604,0.014429604,1484128068,962195908.4,2020-05-24T23:59:59.999Z
2020-05-23T00:00:00.000Z,2020-05-23T23:59:59.999Z,2020-05-23T03:05:03.000Z,2020-05-23T00:04:02.000Z,0.014856874,0.01558899,0.014851157,0.015047805,1511113356,1003418839,2020-05-23T23:59:59.999Z
2020-05-22T00:00:00.000Z,2020-05-22T23:59:59.999Z,2020-05-22T22:05:07.000Z,2020-05-22T00:41:01.000Z,0.014258008,0.015056595,0.014136463,0.014859261,1529285626,990846328.1,2020-05-22T23:59:59.999Z
2020-05-21T00:00:00.000Z,2020-05-21T23:59:59.999Z,2020-05-21T01:19:01.000Z,2020-05-21T19:05:05.000Z,0.014997596,0.015042063,0.013920572,0.014256259,1485466980,950636866.6,2020-05-21T23:59:59.999Z
2020-05-20T00:00:00.000Z,2020-05-20T23:59:59.999Z,2020-05-20T00:00:03.000Z,2020-05-20T16:23:03.000Z,0.015509903,0.015509903,0.0148037,0.015000688,1549092830,1000276975,2020-05-20T23:59:59.999Z
2020-05-19T00:00:00.000Z,2020-05-19T23:59:59.999Z,2020-05-19T23:59:02.000Z,2020-05-19T04:02:04.000Z,0.015352016,0.01551186,0.015172083,0.01551186,1525778977,1034362953,2020-05-19T23:59:59.999Z
2020-05-18T00:00:00.000Z,2020-05-18T23:59:59.999Z,2020-05-18T05:46:04.000Z,2020-05-18T00:05:07.000Z,0.0150106,0.015524792,0.014989531,0.015355862,1514322601,1023960690,2020-05-18T23:59:59.999Z
2020-05-17T00:00:00.000Z,2020-05-17T23:59:59.999Z,2020-05-17T16:00:01.000Z,2020-05-17T10:02:01.000Z,0.014964411,0.015139423,0.014939722,0.0150039,1507268889,1000491132,2020-05-17T23:59:59.999Z
2020-05-16T00:00:00.000Z,2020-05-16T23:59:59.999Z,2020-05-16T05:40:03.000Z,2020-05-16T00:17:01.000Z,0.014916374,0.015081553,0.014831084,0.014961998,1494408339,997697025.2,2020-05-16T23:59:59.999Z
2020-05-15T00:00:00.000Z,2020-05-15T23:59:59.999Z,2020-05-15T00:10:04.000Z,2020-05-15T20:46:02.000Z,0.015260994,0.01527229,0.014784769,0.014916832,1521940437,994685234.9,2020-05-15T23:59:59.999Z
2020-05-14T00:00:00.000Z,2020-05-14T23:59:59.999Z,2020-05-14T22:55:04.000Z,2020-05-14T05:39:02.000Z,0.014998335,0.015323038,0.014856451,0.015263172,1642843797,1017779947,2020-05-14T23:59:59.999Z
2020-05-13T00:00:00.000Z,2020-05-13T23:59:59.999Z,2020-05-13T03:04:03.000Z,2020-05-13T00:20:03.000Z,0.014555834,0.015182816,0.014516688,0.0150027,1584119641,1000411128,2020-05-13T23:59:59.999Z
2020-05-12T00:00:00.000Z,2020-05-12T23:59:59.999Z,2020-05-12T11:12:05.000Z,2020-05-12T00:52:01.000Z,0.014039499,0.014892048,0.013975194,0.014558883,1644365120,970816507.2,2020-05-12T23:59:59.999Z
2020-05-11T00:00:00.000Z,2020-05-11T23:59:59.999Z,2020-05-11T00:43:02.000Z,2020-05-11T18:25:02.000Z,0.014285729,0.014439697,0.013482939,0.014022009,1723522613,935016594.8,2020-05-11T23:59:59.999Z
2020-05-10T00:00:00.000Z,2020-05-10T23:59:59.999Z,2020-05-10T00:00:02.000Z,2020-05-10T17:04:01.000Z,0.016184992,0.016184992,0.013704701,0.014282735,1751400504,952402372.5,2020-05-10T23:59:59.999Z
2020-05-09T00:00:00.000Z,2020-05-09T23:59:59.999Z,2020-05-09T06:21:03.000Z,2020-05-09T22:52:02.000Z,0.016320286,0.016570344,0.016152533,0.016198029,1624909900,1080118125,2020-05-09T23:59:59.999Z
2020-05-08T00:00:00.000Z,2020-05-08T23:59:59.999Z,2020-05-08T18:30:01.000Z,2020-05-08T06:42:01.000Z,0.016049402,0.01655057,0.015969248,0.016324854,1695737285,1088575109,2020-05-08T23:59:59.999Z
2020-05-07T00:00:00.000Z,2020-05-07T23:59:59.999Z,2020-05-07T19:14:03.000Z,2020-05-07T02:03:09.000Z,0.015791282,0.016227355,0.015580288,0.016055728,1694644130,1070629228,2020-05-07T23:59:59.999Z
2020-05-06T00:00:00.000Z,2020-05-06T23:59:59.999Z,2020-05-06T10:57:06.000Z,2020-05-06T00:53:03.000Z,0.015896734,0.016275835,0.015763868,0.015827533,1566060151,1055412677,2020-05-06T23:59:59.999Z
2020-05-05T00:00:00.000Z,2020-05-05T23:59:59.999Z,2020-05-05T09:50:03.000Z,2020-05-05T14:41:03.000Z,0.016306847,0.016627148,0.015796956,0.01590235,1797335086,1060401614,2020-05-05T23:59:59.999Z
2020-05-04T00:00:00.000Z,2020-05-04T23:59:59.999Z,2020-05-04T18:43:06.000Z,2020-05-04T05:33:05.000Z,0.016024754,0.016399307,0.01535563,0.016306513,1743677561,1087352090,2020-05-04T23:59:59.999Z
2020-05-03T00:00:00.000Z,2020-05-03T23:59:59.999Z,2020-05-03T00:56:03.000Z,2020-05-03T15:05:01.000Z,0.016383891,0.016556553,0.015794059,0.016020318,1561508724,1068267999,2020-05-03T23:59:59.999Z
2020-05-02T00:00:00.000Z,2020-05-02T23:59:59.999Z,2020-05-02T18:04:03.000Z,2020-05-02T08:57:02.000Z,0.015910071,0.016422616,0.015864398,0.016374956,1500824958,1091915962,2020-05-02T23:59:59.999Z
2020-05-01T00:00:00.000Z,2020-05-01T23:59:59.999Z,2020-05-01T10:13:03.000Z,2020-05-01T00:03:02.000Z,0.015276395,0.016330668,0.01527489,0.01589265,1620462039,1059754823,2020-05-01T23:59:59.999Z
2020-04-30T00:00:00.000Z,2020-04-30T23:59:59.999Z,2020-04-30T06:21:03.000Z,2020-04-30T18:01:01.000Z,0.016311127,0.016649414,0.015218728,0.015277518,1686974900,1018736565,2020-04-30T23:59:59.999Z
2020-04-29T00:00:00.000Z,2020-04-29T23:59:59.999Z,2020-04-29T21:59:03.000Z,2020-04-29T04:13:03.000Z,0.015388913,0.016422276,0.015112402,0.016311238,1744485549,1087667165,2020-04-29T23:59:59.999Z
2020-04-28T00:00:00.000Z,2020-04-28T23:59:59.999Z,2020-04-28T23:18:05.000Z,2020-04-28T01:34:05.000Z,0.014560597,0.015423057,0.014410233,0.015394551,1536500537,1026540586,2020-04-28T23:59:59.999Z
2020-04-27T00:00:00.000Z,2020-04-27T23:59:59.999Z,2020-04-27T11:52:07.000Z,2020-04-27T00:02:06.000Z,0.014255452,0.014646606,0.01425062,0.01455402,1431665480,970492181.3,2020-04-27T23:59:59.999Z
2020-04-26T00:00:00.000Z,2020-04-26T23:59:59.999Z,2020-04-26T21:53:08.000Z,2020-04-26T00:02:07.000Z,0.014013079,0.014272846,0.014012062,0.014252365,1396232783,950377220.4,2020-04-26T23:59:59.999Z
2020-04-25T00:00:00.000Z,2020-04-25T23:59:59.999Z,2020-04-25T07:03:00.000Z,2020-04-25T08:34:07.000Z,0.014016225,0.014243515,0.013833348,0.014017711,1484554238,934729997.7,2020-04-25T23:59:59.999Z
2020-04-24T00:00:00.000Z,2020-04-24T23:59:59.999Z,2020-04-24T03:37:06.000Z,2020-04-24T00:15:07.000Z,0.01355813,0.014329543,0.01353854,0.014019247,1538403027,934832407.4,2020-04-24T23:59:59.999Z
2020-04-23T00:00:00.000Z,2020-04-23T23:59:59.999Z,2020-04-23T21:51:00.000Z,2020-04-23T11:42:10.000Z,0.012976798,0.013667697,0.012892815,0.013553539,1370466698,903778064.4,2020-04-23T23:59:59.999Z
2020-04-22T00:00:00.000Z,2020-04-22T23:59:59.999Z,2020-04-22T17:37:10.000Z,2020-04-22T01:15:08.000Z,0.012588376,0.013112405,0.012528919,0.012975815,1277662808,865254234.1,2020-04-22T23:59:59.999Z
2020-04-21T00:00:00.000Z,2020-04-21T23:59:59.999Z,2020-04-21T18:07:05.000Z,2020-04-21T09:56:06.000Z,0.012507982,0.012716467,0.0124403,0.012586408,1285407673,839287777.8,2020-04-21T23:59:59.999Z
2020-04-20T00:00:00.000Z,2020-04-20T23:59:59.999Z,2020-04-20T05:47:06.000Z,2020-04-20T20:07:06.000Z,0.013031351,0.01320023,0.012396799,0.012517361,1366517418,834683588.3,2020-04-20T23:59:59.999Z
2020-04-19T00:00:00.000Z,2020-04-19T23:59:59.999Z,2020-04-19T04:52:12.000Z,2020-04-19T14:30:04.000Z,0.013372887,0.013430121,0.013020249,0.013032035,1297116920,869003069,2020-04-19T23:59:59.999Z
2020-04-18T00:00:00.000Z,2020-04-18T23:59:59.999Z,2020-04-18T23:01:09.000Z,2020-04-18T11:31:00.000Z,0.013006275,0.013444788,0.012988483,0.013369181,1358911558,891484673.5,2020-04-18T23:59:59.999Z
2020-04-17T00:00:00.000Z,2020-04-17T23:59:59.999Z,2020-04-17T23:36:00.000Z,2020-04-17T08:05:07.000Z,0.013039921,0.013118517,0.01282242,0.013004445,1294903478,867163360.6,2020-04-17T23:59:59.999Z
2020-04-16T00:00:00.000Z,2020-04-16T23:59:59.999Z,2020-04-16T23:20:06.000Z,2020-04-16T03:21:06.000Z,0.01221837,0.013110292,0.012032502,0.013041812,1483226074,869655064.5,2020-04-16T23:59:59.999Z
2020-04-15T00:00:00.000Z,2020-04-15T23:59:59.999Z,2020-04-15T06:31:04.000Z,2020-04-15T23:34:04.000Z,0.012416635,0.012599081,0.01220917,0.012225246,1227074918,815204719.1,2020-04-15T23:59:59.999Z
2020-04-14T00:00:00.000Z,2020-04-14T23:59:59.999Z,2020-04-14T14:16:06.000Z,2020-04-14T21:44:06.000Z,0.012577814,0.012762093,0.012411156,0.012412676,1235758429,827702924.1,2020-04-14T23:59:59.999Z
2020-04-13T00:00:00.000Z,2020-04-13T23:59:59.999Z,2020-04-13T00:00:04.000Z,2020-04-13T15:02:04.000Z,0.01289256,0.01289256,0.012251812,0.012584556,1247887208,839164283.9,2020-04-13T23:59:59.999Z
2020-04-12T00:00:00.000Z,2020-04-12T23:59:59.999Z,2020-04-12T20:40:06.000Z,2020-04-12T05:20:11.000Z,0.012480285,0.01315654,0.012397532,0.01290186,1058237103,860322761.3,2020-04-12T23:59:59.999Z
2020-04-11T00:00:00.000Z,2020-04-11T23:59:59.999Z,2020-04-11T04:09:00.000Z,2020-04-11T21:40:04.000Z,0.012462249,0.012806276,0.012353857,0.012483186,1051591915,832404708.6,2020-04-11T23:59:59.999Z
2020-04-10T00:00:00.000Z,2020-04-10T23:59:59.999Z,2020-04-10T00:43:00.000Z,2020-04-10T15:48:04.000Z,0.013505467,0.013527831,0.0121408,0.012462249,1097485527,831008595.3,2020-04-10T23:59:59.999Z
2020-04-09T00:00:00.000Z,2020-04-09T23:59:59.999Z,2020-04-09T00:49:04.000Z,2020-04-09T20:55:03.000Z,0.013695153,0.013766797,0.013323975,0.013507249,981287829.2,900691355.4,2020-04-09T23:59:59.999Z
2020-04-08T00:00:00.000Z,2020-04-08T23:59:59.999Z,2020-04-08T17:17:00.000Z,2020-04-08T02:02:07.000Z,0.013275857,0.013726069,0.013189796,0.013694579,1079069172,913182874.8,2020-04-08T23:59:59.999Z
2020-04-07T00:00:00.000Z,2020-04-07T23:59:59.999Z,2020-04-07T00:36:00.000Z,2020-04-07T23:51:00.000Z,0.013654976,0.01395157,0.013216737,0.013266242,937935931.6,884620530.7,2020-04-07T23:59:59.999Z
2020-04-06T00:00:00.000Z,2020-04-06T23:59:59.999Z,2020-04-06T23:44:04.000Z,2020-04-06T00:02:09.000Z,0.012602931,0.013675671,0.012600135,0.013658221,1010970948,910758494.1,2020-04-06T23:59:59.999Z
2020-04-05T00:00:00.000Z,2020-04-05T23:59:59.999Z,2020-04-05T16:09:08.000Z,2020-04-05T07:53:07.000Z,0.012004419,0.012703955,0.011892617,0.012603075,906467477.4,840399150.4,2020-04-05T23:59:59.999Z
2020-04-04T00:00:00.000Z,2020-04-04T23:59:59.999Z,2020-04-04T20:34:00.000Z,2020-04-04T03:36:04.000Z,0.011909686,0.012046583,0.011787285,0.011998404,808013453.7,800078429.5,2020-04-04T23:59:59.999Z
2020-04-03T00:00:00.000Z,2020-04-03T23:59:59.999Z,2020-04-03T11:05:08.000Z,2020-04-03T16:58:00.000Z,0.011977845,0.012154517,0.01181143,0.01190519,794179930.3,793862723.6,2020-04-03T23:59:59.999Z
2020-04-02T00:00:00.000Z,2020-04-02T23:59:59.999Z,2020-04-02T18:00:05.000Z,2020-04-02T05:29:06.000Z,0.011582039,0.012307903,0.011538723,0.011974716,852662345.1,798498882.8,2020-04-02T23:59:59.999Z
2020-04-01T00:00:00.000Z,2020-04-01T23:59:59.999Z,2020-04-01T00:19:04.000Z,2020-04-01T20:23:00.000Z,0.011625325,0.011639395,0.011168128,0.011575421,810514942,771873065.4,2020-04-01T23:59:59.999Z
2020-03-31T00:00:00.000Z,2020-03-31T23:59:59.999Z,2020-03-31T23:10:09.000Z,2020-03-31T12:50:11.000Z,0.011514289,0.011707617,0.011420643,0.011625325,756610777.8,775200746.2,2020-03-31T23:59:59.999Z
2020-03-30T00:00:00.000Z,2020-03-30T23:59:59.999Z,2020-03-30T17:18:04.000Z,2020-03-30T00:10:04.000Z,0.010752727,0.0116849,0.010710429,0.011509037,1056877618,767446426.1,2020-03-30T23:59:59.999Z
2020-03-29T00:00:00.000Z,2020-03-29T23:59:59.999Z,2020-03-29T00:26:03.000Z,2020-03-29T23:59:00.000Z,0.011399459,0.011431289,0.010749199,0.010749199,917907290.6,716778848.8,2020-03-29T23:59:59.999Z
2020-03-28T00:00:00.000Z,2020-03-28T23:59:59.999Z,2020-03-28T22:17:04.000Z,2020-03-28T04:05:08.000Z,0.011425005,0.011487015,0.010921666,0.01140182,1027379374,760296995.5,2020-03-28T23:59:59.999Z
2020-03-27T00:00:00.000Z,2020-03-27T23:59:59.999Z,2020-03-27T04:27:04.000Z,2020-03-27T23:57:05.000Z,0.011882719,0.011993092,0.011402184,0.011426939,992171535.7,761971988,2020-03-27T23:59:59.999Z
2020-03-26T00:00:00.000Z,2020-03-26T23:59:59.999Z,2020-03-26T23:34:07.000Z,2020-03-26T06:25:04.000Z,0.011384965,0.011918823,0.011321536,0.01187056,1012778457,791553547.5,2020-03-26T23:59:59.999Z
2020-03-25T00:00:00.000Z,2020-03-25T23:59:59.999Z,2020-03-25T10:21:05.000Z,2020-03-25T22:03:05.000Z,0.011512017,0.011684994,0.011171956,0.011385076,1051356265,759180481.4,2020-03-25T23:59:59.999Z
2020-03-24T00:00:00.000Z,2020-03-24T23:59:59.999Z,2020-03-24T09:51:02.000Z,2020-03-24T16:13:02.000Z,0.011296116,0.011615235,0.011184547,0.011512591,1086206947,767683405.7,2020-03-24T23:59:59.999Z
2020-03-23T00:00:00.000Z,2020-03-23T23:59:59.999Z,2020-03-23T23:49:04.000Z,2020-03-23T09:33:07.000Z,0.010364736,0.011302559,0.010299039,0.011284183,1113460487,752452700.8,2020-03-23T23:59:59.999Z
2020-03-22T00:00:00.000Z,2020-03-22T23:59:59.999Z,2020-03-22T06:53:03.000Z,2020-03-22T23:45:01.000Z,0.011230762,0.011581178,0.010328734,0.010364736,960442295.8,691142087.4,2020-03-22T23:59:59.999Z
2020-03-21T00:00:00.000Z,2020-03-21T23:59:59.999Z,2020-03-21T21:18:02.000Z,2020-03-21T11:27:04.000Z,0.011252851,0.011495853,0.010796955,0.011228784,1084677872,748758600.1,2020-03-21T23:59:59.999Z
2020-03-20T00:00:00.000Z,2020-03-20T23:59:59.999Z,2020-03-20T11:04:01.000Z,2020-03-20T20:40:01.000Z,0.011667048,0.012663119,0.010617793,0.011246312,1193679336,749927363.5,2020-03-20T23:59:59.999Z
2020-03-19T00:00:00.000Z,2020-03-19T23:59:59.999Z,2020-03-19T22:57:03.000Z,2020-03-19T00:00:02.000Z,0.009938927,0.012004677,0.009938927,0.011667711,1253883132,778027139.9,2020-03-19T23:59:59.999Z
2020-03-18T00:00:00.000Z,2020-03-18T23:59:59.999Z,2020-03-18T21:27:02.000Z,2020-03-18T17:52:07.000Z,0.0098793,0.010062752,0.009723481,0.009934,1025586853,662419721.4,2020-03-18T23:59:59.999Z
2020-03-17T00:00:00.000Z,2020-03-17T23:59:59.999Z,2020-03-17T07:42:04.000Z,2020-03-17T00:22:08.000Z,0.009564178,0.010283066,0.009562422,0.009885281,1084261693,659171041.1,2020-03-17T23:59:59.999Z
2020-03-16T00:00:00.000Z,2020-03-16T23:59:59.999Z,2020-03-16T00:02:04.000Z,2020-03-16T11:13:05.000Z,0.010330579,0.010335976,0.008786909,0.009561382,1159919447,637572780.5,2020-03-16T23:59:59.999Z
2020-03-15T00:00:00.000Z,2020-03-15T23:59:59.999Z,2020-03-15T22:06:04.000Z,2020-03-15T02:09:01.000Z,0.00975914,0.010897249,0.009682936,0.010344365,1158531783,689783659.4,2020-03-15T23:59:59.999Z
2020-03-14T00:00:00.000Z,2020-03-14T23:59:59.999Z,2020-03-14T03:20:04.000Z,2020-03-14T23:30:03.000Z,0.010266035,0.0105506,0.009660136,0.009761832,1142638047,650939208.9,2020-03-14T23:59:59.999Z
2020-03-13T00:00:00.000Z,2020-03-13T23:59:59.999Z,2020-03-13T13:40:02.000Z,2020-03-13T02:25:01.000Z,0.008763533,0.010752264,0.00751613,0.010244075,1816706172,683096173.6,2020-03-13T23:59:59.999Z
2020-03-12T00:00:00.000Z,2020-03-12T23:59:59.999Z,2020-03-12T00:09:01.000Z,2020-03-12T23:54:06.000Z,0.014840151,0.014874186,0.00875939,0.008791744,1368123604,586251721.8,2020-03-12T23:59:59.999Z
2020-03-11T00:00:00.000Z,2020-03-11T23:59:59.999Z,2020-03-11T01:37:05.000Z,2020-03-11T18:27:01.000Z,0.015112301,0.015251316,0.014273517,0.014835304,1269759581,989248812.4,2020-03-11T23:59:59.999Z
2020-03-10T00:00:00.000Z,2020-03-10T23:59:59.999Z,2020-03-10T13:26:02.000Z,2020-03-10T07:33:03.000Z,0.014996531,0.015311025,0.014701817,0.015105647,1243119267,1007275811,2020-03-10T23:59:59.999Z
2020-03-09T00:00:00.000Z,2020-03-09T23:59:59.999Z,2020-03-09T09:18:05.000Z,2020-03-09T15:45:03.000Z,0.014836216,0.01508208,0.014230352,0.014987538,1427631477,999400112.5,2020-03-09T23:59:59.999Z
2020-03-08T00:00:00.000Z,2020-03-08T23:59:59.999Z,2020-03-08T00:01:01.000Z,2020-03-08T23:59:03.000Z,0.017039825,0.017041829,0.014865699,0.014865699,1363976467,991275581.8,2020-03-08T23:59:59.999Z
2020-03-07T00:00:00.000Z,2020-03-07T23:59:59.999Z,2020-03-07T00:05:02.000Z,2020-03-07T23:53:00.000Z,0.018242728,0.018259953,0.017025491,0.017049355,1298740279,1136886287,2020-03-07T23:59:59.999Z
2020-03-06T00:00:00.000Z,2020-03-06T23:59:59.999Z,2020-03-06T11:59:02.000Z,2020-03-06T00:00:04.000Z,0.017910866,0.018342858,0.017910866,0.018235958,1371421963,1216011488,2020-03-06T23:59:59.999Z
2020-03-05T00:00:00.000Z,2020-03-05T23:59:59.999Z,2020-03-05T16:28:04.000Z,2020-03-05T00:00:02.000Z,0.017730332,0.018315647,0.017730332,0.01789206,1419888590,1193079626,2020-03-05T23:59:59.999Z
