timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2019-11-20T00:00:00.000Z,2019-11-20T23:59:59.999Z,2019-11-20T07:42:02.000Z,2019-11-20T21:13:02.000Z,18.70734504,18.92709902,17.85174635,18.1722738,210091849.4,2826455734,2019-11-20T23:59:59.999Z
2019-11-19T00:00:00.000Z,2019-11-19T23:59:59.999Z,2019-11-19T01:45:07.000Z,2019-11-19T13:05:04.000Z,19.31186325,19.63331585,18.37516124,18.70329878,206923366,2909049614,2019-11-19T23:59:59.999Z
2019-11-18T00:00:00.000Z,2019-11-18T23:59:59.999Z,2019-11-18T09:51:00.000Z,2019-11-18T18:43:03.000Z,20.3435983,20.43216739,18.93680071,19.31686952,224380017.1,3004482390,2019-11-18T23:59:59.999Z
2019-11-17T00:00:00.000Z,2019-11-17T23:59:59.999Z,2019-11-17T20:41:01.000Z,2019-11-17T08:16:05.000Z,20.2769309,20.62012096,20.03048302,20.26079264,224982344.2,3151297091,2019-11-17T23:59:59.999Z
2019-11-16T00:00:00.000Z,2019-11-16T23:59:59.999Z,2019-11-16T02:49:03.000Z,2019-11-16T14:28:04.000Z,20.31740769,20.6341357,20.0920743,20.28265288,211016745.8,3154697160,2019-11-16T23:59:59.999Z
2019-11-15T00:00:00.000Z,2019-11-15T23:59:59.999Z,2019-11-15T00:03:03.000Z,2019-11-15T20:11:03.000Z,21.24172046,21.29497396,20.17789669,20.3162258,225530774.8,3159918981,2019-11-15T23:59:59.999Z
2019-11-14T00:00:00.000Z,2019-11-14T23:59:59.999Z,2019-11-14T01:44:07.000Z,2019-11-14T08:31:05.000Z,21.28135617,21.51263781,20.97397739,21.26469883,237992230.5,3307441359,2019-11-14T23:59:59.999Z
2019-11-13T00:00:00.000Z,2019-11-13T23:59:59.999Z,2019-11-13T10:52:01.000Z,2019-11-13T02:31:01.000Z,20.868423,21.63571346,20.70650012,21.25043167,252296146.1,3305222292,2019-11-13T23:59:59.999Z
2019-11-12T00:00:00.000Z,2019-11-12T23:59:59.999Z,2019-11-12T23:29:01.000Z,2019-11-12T00:40:03.000Z,20.14092722,20.86239237,20.09476692,20.85744616,227650068.4,3244098617,2019-11-12T23:59:59.999Z
2019-11-11T00:00:00.000Z,2019-11-11T23:59:59.999Z,2019-11-11T02:31:06.000Z,2019-11-11T10:06:03.000Z,20.47985015,20.6449167,19.91571226,20.13313971,209454453.8,3131442373,2019-11-11T23:59:59.999Z
2019-11-10T00:00:00.000Z,2019-11-10T23:59:59.999Z,2019-11-10T21:04:01.000Z,2019-11-10T00:05:02.000Z,19.73264693,20.63121703,19.72748172,20.48175809,239714468,3185665329,2019-11-10T23:59:59.999Z
2019-11-09T00:00:00.000Z,2019-11-09T23:59:59.999Z,2019-11-09T10:44:01.000Z,2019-11-09T00:21:06.000Z,19.67876532,19.98458314,19.60042965,19.73544595,176812608.1,3069586392,2019-11-09T23:59:59.999Z
2019-11-08T00:00:00.000Z,2019-11-08T23:59:59.999Z,2019-11-08T00:00:01.000Z,2019-11-08T15:41:02.000Z,20.69302882,20.69302882,19.47482216,19.6907726,184596047,3062638047,2019-11-08T23:59:59.999Z
2019-11-07T00:00:00.000Z,2019-11-07T23:59:59.999Z,2019-11-07T01:17:02.000Z,2019-11-07T10:14:01.000Z,20.81498157,20.95944048,20.24761399,20.6469358,222003635.5,3211356528,2019-11-07T23:59:59.999Z
2019-11-06T00:00:00.000Z,2019-11-06T23:59:59.999Z,2019-11-06T09:18:04.000Z,2019-11-06T05:02:02.000Z,20.7169375,20.91532961,20.28018936,20.81792242,241489967.6,3237951225,2019-11-06T23:59:59.999Z
2019-11-05T00:00:00.000Z,2019-11-05T23:59:59.999Z,2019-11-05T01:47:03.000Z,2019-11-05T08:21:01.000Z,20.74145792,20.92206819,20.44797233,20.72467375,263685442.3,3223447634,2019-11-05T23:59:59.999Z
2019-11-04T00:00:00.000Z,2019-11-04T23:59:59.999Z,2019-11-04T21:49:04.000Z,2019-11-04T00:41:01.000Z,20.22644609,20.91559387,20.18412907,20.73798147,296502530.4,3225517472,2019-11-04T23:59:59.999Z
2019-11-03T00:00:00.000Z,2019-11-03T23:59:59.999Z,2019-11-03T04:32:02.000Z,2019-11-03T18:09:01.000Z,20.26974197,20.4326342,19.88883016,20.20604605,257571665.6,3142781986,2019-11-03T23:59:59.999Z
2019-11-02T00:00:00.000Z,2019-11-02T23:59:59.999Z,2019-11-02T20:29:03.000Z,2019-11-02T08:45:02.000Z,20.01949059,20.39868481,19.86049298,20.26699399,273890077.7,3152261627,2019-11-02T23:59:59.999Z
2019-11-01T00:00:00.000Z,2019-11-01T23:59:59.999Z,2019-11-01T01:20:02.000Z,2019-11-01T09:34:02.000Z,19.9941138,20.06231495,19.77950204,20.02150127,198377285.3,3114078497,2019-11-01T23:59:59.999Z
2019-10-31T00:00:00.000Z,2019-10-31T23:59:59.999Z,2019-10-31T14:04:04.000Z,2019-10-31T10:10:03.000Z,20.09931149,20.39628066,19.5360689,20.00023312,250225840.3,3110770519,2019-10-31T23:59:59.999Z
2019-10-30T00:00:00.000Z,2019-10-30T23:59:59.999Z,2019-10-30T00:03:01.000Z,2019-10-30T14:06:02.000Z,20.49300071,20.58246703,19.22992624,20.08695056,250293832,3124258265,2019-10-30T23:59:59.999Z
2019-10-29T00:00:00.000Z,2019-10-29T23:59:59.999Z,2019-10-29T06:29:06.000Z,2019-10-29T00:05:02.000Z,19.81363913,20.917785,19.70025477,20.47710566,317609149.4,3184941705,2019-10-29T23:59:59.999Z
2019-10-28T00:00:00.000Z,2019-10-28T23:59:59.999Z,2019-10-28T03:19:02.000Z,2019-10-28T00:23:02.000Z,19.33845315,20.90374308,19.31189343,19.75831911,337867337.3,3073144009,2019-10-28T23:59:59.999Z
2019-10-27T00:00:00.000Z,2019-10-27T23:59:59.999Z,2019-10-27T22:43:04.000Z,2019-10-27T03:54:01.000Z,18.8893348,19.58616772,18.57375864,19.34564591,292948855,3008958175,2019-10-27T23:59:59.999Z
2019-10-26T00:00:00.000Z,2019-10-26T23:59:59.999Z,2019-10-26T04:50:01.000Z,2019-10-26T19:46:06.000Z,18.62912866,19.78219962,18.18138626,18.88970431,292124011.9,2938042518,2019-10-26T23:59:59.999Z
2019-10-25T00:00:00.000Z,2019-10-25T23:59:59.999Z,2019-10-25T20:46:03.000Z,2019-10-25T04:04:03.000Z,17.07227899,18.90885368,16.47954804,18.616058,344418867.7,2895480470,2019-10-25T23:59:59.999Z
2019-10-24T00:00:00.000Z,2019-10-24T23:59:59.999Z,2019-10-24T23:35:03.000Z,2019-10-24T07:03:02.000Z,16.71207411,17.16367829,16.49003744,16.89157224,200253301.4,2627259624,2019-10-24T23:59:59.999Z
2019-10-23T00:00:00.000Z,2019-10-23T23:59:59.999Z,2019-10-23T00:02:02.000Z,2019-10-23T16:07:03.000Z,18.19862661,18.30070128,16.42418843,16.71117432,201092098.2,2599201125,2019-10-23T23:59:59.999Z
2019-10-22T00:00:00.000Z,2019-10-22T23:59:59.999Z,2019-10-22T12:35:01.000Z,2019-10-22T02:02:05.000Z,18.29786486,18.80129463,18.17207501,18.19560156,234929207.5,2830084058,2019-10-22T23:59:59.999Z
2019-10-21T00:00:00.000Z,2019-10-21T23:59:59.999Z,2019-10-21T00:02:01.000Z,2019-10-21T15:58:01.000Z,18.46290142,18.51459601,18.05716739,18.30555042,188130462.7,2847185142,2019-10-21T23:59:59.999Z
2019-10-20T00:00:00.000Z,2019-10-20T23:59:59.999Z,2019-10-20T20:14:02.000Z,2019-10-20T08:03:02.000Z,18.29484361,18.56833756,17.88214164,18.43792436,225458859.1,2867774149,2019-10-20T23:59:59.999Z
2019-10-19T00:00:00.000Z,2019-10-19T23:59:59.999Z,2019-10-19T13:34:02.000Z,2019-10-19T02:10:05.000Z,18.25324319,18.51399888,17.97212441,18.28854608,211728667.7,2844540342,2019-10-19T23:59:59.999Z
2019-10-18T00:00:00.000Z,2019-10-18T23:59:59.999Z,2019-10-18T02:34:01.000Z,2019-10-18T08:57:02.000Z,18.57598096,18.74944374,17.81221158,18.25419163,208244557.5,2839196964,2019-10-18T23:59:59.999Z
2019-10-17T00:00:00.000Z,2019-10-17T23:59:59.999Z,2019-10-17T16:13:03.000Z,2019-10-17T00:47:07.000Z,17.84069425,18.76417722,17.70658044,18.57026853,250474297.9,2888358527,2019-10-17T23:59:59.999Z
2019-10-16T00:00:00.000Z,2019-10-16T23:59:59.999Z,2019-10-16T00:21:03.000Z,2019-10-16T15:06:02.000Z,18.51695188,18.60286108,17.52380842,17.84004964,229668087.5,2774782680,2019-10-16T23:59:59.999Z
2019-10-15T00:00:00.000Z,2019-10-15T23:59:59.999Z,2019-10-15T10:51:04.000Z,2019-10-15T21:09:01.000Z,18.42587501,19.14954478,18.20119266,18.54465215,325479444.5,2884374240,2019-10-15T23:59:59.999Z
2019-10-14T00:00:00.000Z,2019-10-14T23:59:59.999Z,2019-10-14T01:01:03.000Z,2019-10-14T08:02:04.000Z,18.30802457,18.62194904,17.95308485,18.45947854,246674813.8,2871126616,2019-10-14T23:59:59.999Z
2019-10-13T00:00:00.000Z,2019-10-13T23:59:59.999Z,2019-10-13T17:44:04.000Z,2019-10-13T00:06:06.000Z,17.25666934,18.76486178,17.18005,18.30802457,275090600.1,2847569964,2019-10-13T23:59:59.999Z
2019-10-12T00:00:00.000Z,2019-10-12T23:59:59.999Z,2019-10-12T16:32:01.000Z,2019-10-12T00:13:02.000Z,16.71416868,17.51211559,16.69069113,17.27790737,228500830.8,2687348920,2019-10-12T23:59:59.999Z
2019-10-11T00:00:00.000Z,2019-10-11T23:59:59.999Z,2019-10-11T04:45:03.000Z,2019-10-11T23:59:03.000Z,17.56908302,17.62604631,16.70953107,16.70953107,194750430,2598945538,2019-10-11T23:59:59.999Z
2019-10-10T00:00:00.000Z,2019-10-10T23:59:59.999Z,2019-10-10T01:01:02.000Z,2019-10-10T13:14:01.000Z,17.80405474,17.94595416,17.12557479,17.57115303,236960466.5,2732959386,2019-10-10T23:59:59.999Z
2019-10-09T00:00:00.000Z,2019-10-09T23:59:59.999Z,2019-10-09T22:05:01.000Z,2019-10-09T02:38:02.000Z,16.1108053,17.96573575,16.00939725,17.80658007,295619362.7,2769576934,2019-10-09T23:59:59.999Z
2019-10-08T00:00:00.000Z,2019-10-08T23:59:59.999Z,2019-10-08T02:17:02.000Z,2019-10-08T10:55:03.000Z,16.13917612,16.34605599,15.88909028,16.10819312,135346905.4,2505415410,2019-10-08T23:59:59.999Z
2019-10-07T00:00:00.000Z,2019-10-07T23:59:59.999Z,2019-10-07T23:26:03.000Z,2019-10-07T01:32:03.000Z,15.33918227,16.19382935,15.19102432,16.1343461,147393768.4,2509483159,2019-10-07T23:59:59.999Z
2019-10-06T00:00:00.000Z,2019-10-06T23:59:59.999Z,2019-10-06T00:21:01.000Z,2019-10-06T19:03:04.000Z,15.72203822,15.75001574,15.26235077,15.34898009,116659102.8,2387329910,2019-10-06T23:59:59.999Z
2019-10-05T00:00:00.000Z,2019-10-05T23:59:59.999Z,2019-10-05T21:37:02.000Z,2019-10-05T13:07:02.000Z,15.74992961,15.80356988,15.46999461,15.7235798,123665932,2445593918,2019-10-05T23:59:59.999Z
2019-10-04T00:00:00.000Z,2019-10-04T23:59:59.999Z,2019-10-04T17:22:05.000Z,2019-10-04T09:00:05.000Z,15.72473812,15.90401414,15.50056682,15.75511435,121510967.8,2450498699,2019-10-04T23:59:59.999Z
2019-10-03T00:00:00.000Z,2019-10-03T23:59:59.999Z,2019-10-03T05:02:03.000Z,2019-10-03T15:08:04.000Z,15.94671248,16.00584122,15.4317175,15.72676031,117720712.1,2446088605,2019-10-03T23:59:59.999Z
2019-10-02T00:00:00.000Z,2019-10-02T23:59:59.999Z,2019-10-02T01:27:04.000Z,2019-10-02T06:10:06.000Z,15.90965772,15.97118813,15.67163987,15.95004789,106103588.1,2480818020,2019-10-02T23:59:59.999Z
2019-10-01T00:00:00.000Z,2019-10-01T23:59:59.999Z,2019-10-01T03:23:02.000Z,2019-10-01T01:11:03.000Z,15.88275125,16.29399495,15.7824056,15.90321115,125165661,2473533188,2019-10-01T23:59:59.999Z
2019-09-30T00:00:00.000Z,2019-09-30T23:59:59.999Z,2019-09-30T16:10:01.000Z,2019-09-30T07:15:01.000Z,15.31265381,15.87362413,14.86608124,15.86267452,124329060.2,2467228254,2019-09-30T23:59:59.999Z
2019-09-29T00:00:00.000Z,2019-09-29T23:59:59.999Z,2019-09-29T00:11:04.000Z,2019-09-29T15:39:01.000Z,15.85420125,15.91890028,15.14238617,15.30510009,109712932.4,2380504960,2019-09-29T23:59:59.999Z
2019-09-28T00:00:00.000Z,2019-09-28T23:59:59.999Z,2019-09-28T10:37:05.000Z,2019-09-28T15:10:02.000Z,15.79157697,15.95549265,15.56317114,15.85141888,123900186.7,2465477590,2019-09-28T23:59:59.999Z
2019-09-27T00:00:00.000Z,2019-09-27T23:59:59.999Z,2019-09-27T22:54:01.000Z,2019-09-27T15:43:02.000Z,15.45743249,15.82442559,14.93223673,15.7902634,139548410,2455965666,2019-09-27T23:59:59.999Z
2019-09-26T00:00:00.000Z,2019-09-26T23:59:59.999Z,2019-09-26T13:08:04.000Z,2019-09-26T16:35:03.000Z,16.25867824,16.58708678,14.84127902,15.45980848,157594803.2,2404567795,2019-09-26T23:59:59.999Z
2019-09-25T00:00:00.000Z,2019-09-25T23:59:59.999Z,2019-09-25T22:14:03.000Z,2019-09-25T12:21:03.000Z,16.05917597,16.59714119,15.20441308,16.25837285,179697116.9,2528773872,2019-09-25T23:59:59.999Z
2019-09-24T00:00:00.000Z,2019-09-24T23:59:59.999Z,2019-09-24T06:46:03.000Z,2019-09-24T19:55:05.000Z,19.47755349,19.62726243,15.98308121,16.06769016,229488109.3,2499115713,2019-09-24T23:59:59.999Z
2019-09-23T00:00:00.000Z,2019-09-23T23:59:59.999Z,2019-09-23T00:00:07.000Z,2019-09-23T22:35:03.000Z,20.52665598,20.52665598,19.47389823,19.48547669,146934616.2,3030706995,2019-09-23T23:59:59.999Z
2019-09-22T00:00:00.000Z,2019-09-22T23:59:59.999Z,2019-09-22T00:01:01.000Z,2019-09-22T19:15:03.000Z,21.09293142,21.09439027,20.25509124,20.5255592,153747683.9,3192478010,2019-09-22T23:59:59.999Z
2019-09-21T00:00:00.000Z,2019-09-21T23:59:59.999Z,2019-09-21T06:10:07.000Z,2019-09-21T19:23:01.000Z,21.3804614,21.54067024,20.99020396,21.08218013,175114438.4,3279053001,2019-09-21T23:59:59.999Z
2019-09-20T00:00:00.000Z,2019-09-20T23:59:59.999Z,2019-09-20T00:01:03.000Z,2019-09-20T18:44:02.000Z,21.63221888,21.63981538,21.09428465,21.37147165,198988736.9,3324048452,2019-09-20T23:59:59.999Z
2019-09-19T00:00:00.000Z,2019-09-19T23:59:59.999Z,2019-09-19T00:27:04.000Z,2019-09-19T04:36:04.000Z,22.24210499,22.48871781,20.63365093,21.61460058,249524457.7,3361863927,2019-09-19T23:59:59.999Z
2019-09-18T00:00:00.000Z,2019-09-18T23:59:59.999Z,2019-09-18T11:37:02.000Z,2019-09-18T00:57:05.000Z,21.00631623,22.90183937,21.00537496,22.25544441,369440813.9,3461538669,2019-09-18T23:59:59.999Z
2019-09-17T00:00:00.000Z,2019-09-17T23:59:59.999Z,2019-09-17T23:18:01.000Z,2019-09-17T05:46:01.000Z,20.40366337,21.35743248,20.27621055,21.00536764,209209107.7,3267105838,2019-09-17T23:59:59.999Z
2019-09-16T00:00:00.000Z,2019-09-16T23:59:59.999Z,2019-09-16T05:30:01.000Z,2019-09-16T20:05:02.000Z,20.59948393,20.97273417,20.20467305,20.39851178,143466438.3,3172717473,2019-09-16T23:59:59.999Z
2019-09-15T00:00:00.000Z,2019-09-15T23:59:59.999Z,2019-09-15T01:48:02.000Z,2019-09-15T23:59:02.000Z,21.07320939,21.13356428,20.59894048,20.59894048,151856190.1,3203891493,2019-09-15T23:59:59.999Z
2019-09-14T00:00:00.000Z,2019-09-14T23:59:59.999Z,2019-09-14T22:06:03.000Z,2019-09-14T00:04:01.000Z,20.8979634,21.20024519,20.88328056,21.07158436,163028906,3277404969,2019-09-14T23:59:59.999Z
2019-09-13T00:00:00.000Z,2019-09-13T23:59:59.999Z,2019-09-13T04:31:04.000Z,2019-09-13T20:26:01.000Z,20.93468542,21.31023047,20.64051247,20.88746611,171327680.4,3248767822,2019-09-13T23:59:59.999Z
2019-09-12T00:00:00.000Z,2019-09-12T23:59:59.999Z,2019-09-12T22:33:03.000Z,2019-09-12T07:44:01.000Z,20.89223147,21.0345447,19.9618467,20.92227729,202313590.5,3254182239,2019-09-12T23:59:59.999Z
2019-09-11T00:00:00.000Z,2019-09-11T23:59:59.999Z,2019-09-11T00:23:01.000Z,2019-09-11T20:52:06.000Z,21.91378675,22.03909481,20.76568183,20.89932037,147044918.6,3250611594,2019-09-11T23:59:59.999Z
2019-09-10T00:00:00.000Z,2019-09-10T23:59:59.999Z,2019-09-10T01:21:04.000Z,2019-09-10T20:13:01.000Z,22.28595458,22.41229798,21.63162556,21.91114404,139754245.8,3407987322,2019-09-10T23:59:59.999Z
2019-09-09T00:00:00.000Z,2019-09-09T23:59:59.999Z,2019-09-09T02:17:02.000Z,2019-09-09T08:15:04.000Z,22.56902256,22.65072792,21.98015292,22.28739037,155543677.7,3466507440,2019-09-09T23:59:59.999Z
2019-09-08T00:00:00.000Z,2019-09-08T23:59:59.999Z,2019-09-08T06:19:03.000Z,2019-09-08T18:19:05.000Z,22.56915241,22.82567549,22.37765647,22.56168981,175027324.3,3509171073,2019-09-08T23:59:59.999Z
2019-09-07T00:00:00.000Z,2019-09-07T23:59:59.999Z,2019-09-07T14:32:05.000Z,2019-09-07T00:05:07.000Z,22.14477354,22.67044002,22.073926,22.54897567,203280778.1,3507193557,2019-09-07T23:59:59.999Z
2019-09-06T00:00:00.000Z,2019-09-06T23:59:59.999Z,2019-09-06T10:26:07.000Z,2019-09-06T20:50:03.000Z,22.76109823,23.42208011,21.81948401,22.15314863,240129732.7,3445627920,2019-09-06T23:59:59.999Z
2019-09-05T00:00:00.000Z,2019-09-05T23:59:59.999Z,2019-09-05T18:48:02.000Z,2019-09-05T12:11:01.000Z,21.81597606,23.53521347,21.57309546,22.76109823,259054353,3540186403,2019-09-05T23:59:59.999Z
2019-09-04T00:00:00.000Z,2019-09-04T23:59:59.999Z,2019-09-04T00:50:01.000Z,2019-09-04T14:05:03.000Z,22.52736283,22.67215683,21.67255535,21.79630877,148909990.7,3390126221,2019-09-04T23:59:59.999Z
2019-09-03T00:00:00.000Z,2019-09-03T23:59:59.999Z,2019-09-03T01:22:03.000Z,2019-09-03T10:42:03.000Z,22.76075729,22.9291331,22.36545432,22.51453946,181166380.9,3501837462,2019-09-03T23:59:59.999Z
2019-09-02T00:00:00.000Z,2019-09-02T23:59:59.999Z,2019-09-02T22:58:02.000Z,2019-09-02T09:00:03.000Z,21.56867021,22.88514076,21.20372008,22.76713277,237417710.2,3541124996,2019-09-02T23:59:59.999Z
2019-09-01T00:00:00.000Z,2019-09-01T23:59:59.999Z,2019-09-01T05:55:01.000Z,2019-09-01T19:28:02.000Z,21.25872816,21.78353245,21.1713227,21.56867021,173772204.7,3354720068,2019-09-01T23:59:59.999Z
2019-08-31T00:00:00.000Z,2019-08-31T23:59:59.999Z,2019-08-31T02:35:02.000Z,2019-08-31T21:23:01.000Z,22.21199607,22.44065187,21.19030795,21.26591419,167589166.4,3307630392,2019-08-31T23:59:59.999Z
2019-08-30T00:00:00.000Z,2019-08-30T23:59:59.999Z,2019-08-30T10:30:02.000Z,2019-08-30T01:27:05.000Z,21.88960576,22.62002775,21.64243394,22.21885669,196253457.3,3455847937,2019-08-30T23:59:59.999Z
2019-08-29T00:00:00.000Z,2019-08-29T23:59:59.999Z,2019-08-29T00:00:03.000Z,2019-08-29T23:19:01.000Z,23.68764647,23.68764647,21.82361726,21.88960576,200824072.7,3404637328,2019-08-29T23:59:59.999Z
2019-08-28T00:00:00.000Z,2019-08-28T23:59:59.999Z,2019-08-28T01:30:04.000Z,2019-08-28T21:09:01.000Z,25.69751021,26.01760952,23.68896304,23.70286717,206092745.5,3686666048,2019-08-28T23:59:59.999Z
2019-08-27T00:00:00.000Z,2019-08-27T23:59:59.999Z,2019-08-27T00:02:06.000Z,2019-08-27T03:14:04.000Z,26.1239109,26.14626549,25.0951427,25.68897817,196715448.9,3995579226,2019-08-27T23:59:59.999Z
2019-08-26T00:00:00.000Z,2019-08-26T23:59:59.999Z,2019-08-26T09:09:02.000Z,2019-08-26T20:49:02.000Z,26.14194407,27.07545714,25.85833266,26.10832892,277691463,4060803662,2019-08-26T23:59:59.999Z
2019-08-25T00:00:00.000Z,2019-08-25T23:59:59.999Z,2019-08-25T00:30:01.000Z,2019-08-25T22:07:04.000Z,26.48666129,26.53139696,25.87463149,26.13184758,165296407.7,4064461677,2019-08-25T23:59:59.999Z
2019-08-24T00:00:00.000Z,2019-08-24T23:59:59.999Z,2019-08-24T00:00:03.000Z,2019-08-24T13:27:04.000Z,27.16345024,27.16345024,26.2346656,26.49566276,164452279.2,4121048295,2019-08-24T23:59:59.999Z
2019-08-23T00:00:00.000Z,2019-08-23T23:59:59.999Z,2019-08-23T14:57:02.000Z,2019-08-23T06:25:02.000Z,27.08919062,27.39028039,26.85284897,27.17052961,195437616,4226014866,2019-08-23T23:59:59.999Z
2019-08-22T00:00:00.000Z,2019-08-22T23:59:59.999Z,2019-08-22T14:36:01.000Z,2019-08-22T02:19:02.000Z,26.99371603,27.44528213,26.42941388,27.08919062,193368565.7,4213363666,2019-08-22T23:59:59.999Z
2019-08-21T00:00:00.000Z,2019-08-21T23:59:59.999Z,2019-08-21T00:00:02.000Z,2019-08-21T12:55:02.000Z,28.16619012,28.16619012,26.59328589,26.99371603,198468093.1,4198513863,2019-08-21T23:59:59.999Z
2019-08-20T00:00:00.000Z,2019-08-20T23:59:59.999Z,2019-08-20T00:00:02.000Z,2019-08-20T20:40:01.000Z,28.81486171,28.81486171,28.05715475,28.16748984,209875661.3,4381078784,2019-08-20T23:59:59.999Z
2019-08-19T00:00:00.000Z,2019-08-19T23:59:59.999Z,2019-08-19T11:57:05.000Z,2019-08-19T00:41:01.000Z,27.94526513,29.05650133,27.81815228,28.80900386,259250526.7,4480857766,2019-08-19T23:59:59.999Z
2019-08-18T00:00:00.000Z,2019-08-18T23:59:59.999Z,2019-08-18T17:06:06.000Z,2019-08-18T04:21:02.000Z,27.494616,28.10008572,27.18069765,27.93244499,229491438.1,4344520680,2019-08-18T23:59:59.999Z
2019-08-17T00:00:00.000Z,2019-08-17T23:59:59.999Z,2019-08-17T10:04:03.000Z,2019-08-17T18:09:02.000Z,27.65212907,27.93924737,27.13772629,27.480522,196083314.3,4274230064,2019-08-17T23:59:59.999Z
2019-08-16T00:00:00.000Z,2019-08-16T23:59:59.999Z,2019-08-16T00:24:06.000Z,2019-08-16T08:18:04.000Z,28.05899505,28.08271521,26.89726109,27.64457238,203654964.8,4299745921,2019-08-16T23:59:59.999Z
2019-08-15T00:00:00.000Z,2019-08-15T23:59:59.999Z,2019-08-15T22:49:07.000Z,2019-08-15T06:47:03.000Z,27.09639877,28.17516369,26.69791747,28.04344783,248072109.3,4361785696,2019-08-15T23:59:59.999Z
2019-08-14T00:00:00.000Z,2019-08-14T23:59:59.999Z,2019-08-14T00:02:03.000Z,2019-08-14T23:58:04.000Z,29.46153496,29.47152967,27.10071479,27.10558166,227534067.2,4215913076,2019-08-14T23:59:59.999Z
2019-08-13T00:00:00.000Z,2019-08-13T23:59:59.999Z,2019-08-13T02:09:01.000Z,2019-08-13T18:13:02.000Z,30.16803484,30.35631311,29.27338632,29.4662788,241841209.4,4583088148,2019-08-13T23:59:59.999Z
2019-08-12T00:00:00.000Z,2019-08-12T23:59:59.999Z,2019-08-12T04:16:01.000Z,2019-08-12T09:17:03.000Z,30.08245085,30.47691716,29.84700755,30.16688215,278357603.4,4692057690,2019-08-12T23:59:59.999Z
2019-08-11T00:00:00.000Z,2019-08-11T23:59:59.999Z,2019-08-11T18:02:05.000Z,2019-08-11T02:10:05.000Z,29.68372962,30.29446209,29.51161311,30.05725501,263951564.7,4675006646,2019-08-11T23:59:59.999Z
2019-08-10T00:00:00.000Z,2019-08-10T23:59:59.999Z,2019-08-10T00:26:01.000Z,2019-08-10T12:06:03.000Z,29.94394623,30.04810236,29.16697892,29.68185841,248736115.3,4616618693,2019-08-10T23:59:59.999Z
2019-08-09T00:00:00.000Z,2019-08-09T23:59:59.999Z,2019-08-09T03:52:01.000Z,2019-08-09T12:45:01.000Z,30.8674207,31.1780441,29.91259872,29.96147368,222912267.7,4660109133,2019-08-09T23:59:59.999Z
2019-08-08T00:00:00.000Z,2019-08-08T23:59:59.999Z,2019-08-08T23:12:02.000Z,2019-08-08T01:41:03.000Z,29.3682641,31.30161082,29.03480831,30.83284456,404379078.8,4795639295,2019-08-08T23:59:59.999Z
2019-08-07T00:00:00.000Z,2019-08-07T23:59:59.999Z,2019-08-07T19:46:01.000Z,2019-08-07T08:11:02.000Z,27.63920405,29.60584017,27.43950438,29.35436913,314659493.4,4565682087,2019-08-07T23:59:59.999Z
2019-08-06T00:00:00.000Z,2019-08-06T23:59:59.999Z,2019-08-06T10:36:01.000Z,2019-08-06T21:43:02.000Z,28.04266389,28.4291894,27.34971484,27.63808775,192614971.3,4298737322,2019-08-06T23:59:59.999Z
2019-08-05T00:00:00.000Z,2019-08-05T23:59:59.999Z,2019-08-05T12:01:03.000Z,2019-08-05T00:42:04.000Z,27.54244581,28.33451131,27.49543905,28.01187892,183750146.4,4356875572,2019-08-05T23:59:59.999Z
2019-08-04T00:00:00.000Z,2019-08-04T23:59:59.999Z,2019-08-04T01:17:08.000Z,2019-08-04T05:13:04.000Z,27.88274006,28.07252864,27.35978863,27.55616075,136844756.4,4285994667,2019-08-04T23:59:59.999Z
2019-08-03T00:00:00.000Z,2019-08-03T23:59:59.999Z,2019-08-03T02:33:01.000Z,2019-08-03T16:09:02.000Z,28.08447329,28.4251881,27.74043746,27.88985963,153702444.7,4337897094,2019-08-03T23:59:59.999Z
2019-08-02T00:00:00.000Z,2019-08-02T23:59:59.999Z,2019-08-02T00:00:02.000Z,2019-08-02T21:25:05.000Z,28.78120766,28.78120766,27.81726298,28.03848289,197026849.1,4361013466,2019-08-02T23:59:59.999Z
2019-08-01T00:00:00.000Z,2019-08-01T23:59:59.999Z,2019-08-01T22:23:01.000Z,2019-08-01T01:41:03.000Z,27.62219873,28.82418352,27.57434556,28.77327354,287326494.2,4475300389,2019-08-01T23:59:59.999Z
2019-07-31T00:00:00.000Z,2019-07-31T23:59:59.999Z,2019-07-31T15:27:03.000Z,2019-07-31T00:11:02.000Z,26.96241047,27.75824577,26.93766899,27.64455655,202950575.5,4299743458,2019-07-31T23:59:59.999Z
2019-07-30T00:00:00.000Z,2019-07-30T23:59:59.999Z,2019-07-30T00:01:02.000Z,2019-07-30T03:12:04.000Z,27.22440943,27.23194434,26.59256116,26.94230368,148410034.8,4190517356,2019-07-30T23:59:59.999Z
2019-07-29T00:00:00.000Z,2019-07-29T23:59:59.999Z,2019-07-29T01:59:02.000Z,2019-07-29T22:48:01.000Z,27.81212299,27.87560765,27.03717074,27.20327118,146207596.6,4231107382,2019-07-29T23:59:59.999Z
