timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2019-07-02T00:00:00.000Z,2019-07-02T23:59:59.999Z,2019-07-02T00:16:01.000Z,2019-07-02T11:40:01.000Z,293.5372704,295.6558639,272.6025689,291.5964408,10618413952,31124332021,2019-07-02T23:59:59.999Z
2019-07-01T00:00:00.000Z,2019-07-01T23:59:59.999Z,2019-07-01T03:40:02.000Z,2019-07-01T19:59:01.000Z,290.2684915,301.0261592,280.0228421,293.6411173,10292223948,31338571563,2019-07-01T23:59:59.999Z
2019-06-30T00:00:00.000Z,2019-06-30T23:59:59.999Z,2019-06-30T01:03:01.000Z,2019-06-30T23:59:02.000Z,319.5840527,322.7895714,290.6959989,290.6959989,10303111000,31020295932,2019-06-30T23:59:59.999Z
2019-06-29T00:00:00.000Z,2019-06-29T23:59:59.999Z,2019-06-29T23:56:04.000Z,2019-06-29T04:10:03.000Z,311.2844322,322.043557,294.7538365,320.0589143,10929374565,34149263832,2019-06-29T23:59:59.999Z
2019-06-28T00:00:00.000Z,2019-06-28T23:59:59.999Z,2019-06-28T19:41:01.000Z,2019-06-28T03:20:01.000Z,294.1430427,313.0315566,292.9398215,311.2261033,11514656820,33202586960,2019-06-28T23:59:59.999Z
2019-06-27T00:00:00.000Z,2019-06-27T23:59:59.999Z,2019-06-27T00:32:01.000Z,2019-06-27T20:38:00.000Z,336.9599112,343.4334455,278.5732301,294.267645,14038092503,31389390615,2019-06-27T23:59:59.999Z
2019-06-26T00:00:00.000Z,2019-06-26T23:59:59.999Z,2019-06-26T20:26:02.000Z,2019-06-26T02:12:03.000Z,317.9925958,361.398673,315.9548537,336.7531884,16437084081,35916727561,2019-06-26T23:59:59.999Z
2019-06-25T00:00:00.000Z,2019-06-25T23:59:59.999Z,2019-06-25T23:59:02.000Z,2019-06-25T13:33:00.000Z,310.6786309,318.12631,307.6431542,318.12631,9641764965,33925713000,2019-06-25T23:59:59.999Z
2019-06-24T00:00:00.000Z,2019-06-24T23:59:59.999Z,2019-06-24T16:18:01.000Z,2019-06-24T00:25:00.000Z,307.7221355,312.3293492,299.5595498,310.4246692,8205712062,33100160024,2019-06-24T23:59:59.999Z
2019-06-23T00:00:00.000Z,2019-06-23T23:59:59.999Z,2019-06-23T21:40:06.000Z,2019-06-23T10:39:02.000Z,309.4166833,318.565662,305.7645938,307.8277841,8161062380,32819043043,2019-06-23T23:59:59.999Z
2019-06-22T00:00:00.000Z,2019-06-22T23:59:59.999Z,2019-06-22T14:09:01.000Z,2019-06-22T00:09:01.000Z,295.115068,315.1897202,294.7282305,309.3803053,10613731255,32980338717,2019-06-22T23:59:59.999Z
2019-06-21T00:00:00.000Z,2019-06-21T23:59:59.999Z,2019-06-21T23:49:01.000Z,2019-06-21T00:00:01.000Z,271.7430896,295.3033023,271.7430896,294.9102796,9331694140,31433771859,2019-06-21T23:59:59.999Z
2019-06-20T00:00:00.000Z,2019-06-20T23:59:59.999Z,2019-06-20T21:45:01.000Z,2019-06-20T15:02:00.000Z,269.4078656,274.0735308,265.5004477,271.6950172,6408981097,28955655290,2019-06-20T23:59:59.999Z
2019-06-19T00:00:00.000Z,2019-06-19T23:59:59.999Z,2019-06-19T22:50:01.000Z,2019-06-19T00:38:00.000Z,265.0568411,270.3333868,264.7548038,269.4317979,5516510947,28710780975,2019-06-19T23:59:59.999Z
2019-06-18T00:00:00.000Z,2019-06-18T23:59:59.999Z,2019-06-18T00:00:02.000Z,2019-06-18T22:23:00.000Z,274.3202631,274.3202631,263.1444417,265.0518577,6205242504,28240458529,2019-06-18T23:59:59.999Z
2019-06-17T00:00:00.000Z,2019-06-17T23:59:59.999Z,2019-06-17T23:23:01.000Z,2019-06-17T06:02:03.000Z,269.0905883,275.4425589,268.3537831,274.3511151,6009795781,29227567867,2019-06-17T23:59:59.999Z
2019-06-16T00:00:00.000Z,2019-06-16T23:59:59.999Z,2019-06-16T08:15:01.000Z,2019-06-16T19:44:02.000Z,268.9011468,278.1431957,265.5353267,269.2232015,9676746453,28677606760,2019-06-16T23:59:59.999Z
2019-06-15T00:00:00.000Z,2019-06-15T23:59:59.999Z,2019-06-15T16:55:01.000Z,2019-06-15T13:35:03.000Z,263.934134,271.5055761,262.121225,269.0193223,8126853944,28652203067,2019-06-15T23:59:59.999Z
2019-06-14T00:00:00.000Z,2019-06-14T23:59:59.999Z,2019-06-14T23:36:02.000Z,2019-06-14T01:59:00.000Z,256.1796545,265.3713849,254.1474244,264.0874578,8676891267,28123338884,2019-06-14T23:59:59.999Z
2019-06-13T00:00:00.000Z,2019-06-13T23:59:59.999Z,2019-06-13T00:18:03.000Z,2019-06-13T23:53:01.000Z,260.9135153,262.1631305,255.5962768,256.1687923,8442077836,27276572627,2019-06-13T23:59:59.999Z
2019-06-12T00:00:00.000Z,2019-06-12T23:59:59.999Z,2019-06-12T23:58:03.000Z,2019-06-12T01:00:02.000Z,245.9254937,261.017581,244.4913148,260.9033037,8645598618,27777154177,2019-06-12T23:59:59.999Z
2019-06-11T00:00:00.000Z,2019-06-11T23:59:59.999Z,2019-06-11T00:10:00.000Z,2019-06-11T16:22:01.000Z,247.8621225,248.6625756,239.8253423,245.7818279,7382269700,26163906569,2019-06-11T23:59:59.999Z
2019-06-10T00:00:00.000Z,2019-06-10T23:59:59.999Z,2019-06-10T23:48:01.000Z,2019-06-10T00:32:02.000Z,232.8301452,247.6621631,229.3417652,247.5201251,8141159848,26345596475,2019-06-10T23:59:59.999Z
2019-06-09T00:00:00.000Z,2019-06-09T23:59:59.999Z,2019-06-09T00:07:00.000Z,2019-06-09T22:36:01.000Z,245.5404792,245.972822,229.257431,233.0866982,7566421456,24806123509,2019-06-09T23:59:59.999Z
2019-06-08T00:00:00.000Z,2019-06-08T23:59:59.999Z,2019-06-08T01:00:02.000Z,2019-06-08T17:40:01.000Z,251.2493198,252.3773898,243.2291067,245.7380914,7225996863,26149221979,2019-06-08T23:59:59.999Z
2019-06-07T00:00:00.000Z,2019-06-07T23:59:59.999Z,2019-06-07T18:43:00.000Z,2019-06-07T04:49:01.000Z,249.3352881,254.3522889,246.5979036,250.9303604,8379534528,26698353830,2019-06-07T23:59:59.999Z
2019-06-06T00:00:00.000Z,2019-06-06T23:59:59.999Z,2019-06-06T23:58:03.000Z,2019-06-06T18:38:01.000Z,246.9252455,249.9445004,238.5011208,249.4743387,8265146806,26540057659,2019-06-06T23:59:59.999Z
2019-06-05T00:00:00.000Z,2019-06-05T23:59:59.999Z,2019-06-05T22:38:00.000Z,2019-06-05T15:39:01.000Z,241.4970389,248.1381317,239.9834591,247.0510166,8548917062,26278874480,2019-06-05T23:59:59.999Z
2019-06-04T00:00:00.000Z,2019-06-04T23:59:59.999Z,2019-06-04T00:00:02.000Z,2019-06-04T22:05:04.000Z,252.5116421,252.5116421,236.1272132,241.3387863,10132549747,25667971281,2019-06-04T23:59:59.999Z
2019-06-03T00:00:00.000Z,2019-06-03T23:59:59.999Z,2019-06-03T05:09:02.000Z,2019-06-03T23:36:01.000Z,270.088547,270.3341151,251.2621912,252.6079298,9375712917,26863086906,2019-06-03T23:59:59.999Z
2019-06-02T00:00:00.000Z,2019-06-02T23:59:59.999Z,2019-06-02T12:45:04.000Z,2019-06-02T03:16:01.000Z,265.5127187,272.807224,265.0418845,270.225528,8744111713,28732949885,2019-06-02T23:59:59.999Z
2019-06-01T00:00:00.000Z,2019-06-01T23:59:59.999Z,2019-06-01T00:59:01.000Z,2019-06-01T14:53:03.000Z,268.4333562,273.5579729,263.5245932,265.3912607,9942869852,28215330784,2019-06-01T23:59:59.999Z
2019-05-31T00:00:00.000Z,2019-05-31T23:59:59.999Z,2019-05-31T23:53:01.000Z,2019-05-31T05:04:01.000Z,256.0152745,268.6599414,249.1118501,268.1135603,11255023515,28501098831,2019-05-31T23:59:59.999Z
2019-05-30T00:00:00.000Z,2019-05-30T23:59:59.999Z,2019-05-30T16:08:01.000Z,2019-05-30T21:34:01.000Z,269.5518872,287.2016388,247.3486025,255.8589485,13604268584,27194892741,2019-05-30T23:59:59.999Z
2019-05-29T00:00:00.000Z,2019-05-29T23:59:59.999Z,2019-05-29T17:05:00.000Z,2019-05-29T06:04:01.000Z,271.7790661,273.7562746,263.091412,269.4557018,9819132174,28636457373,2019-05-29T23:59:59.999Z
2019-05-28T00:00:00.000Z,2019-05-28T23:59:59.999Z,2019-05-28T17:38:01.000Z,2019-05-28T13:40:00.000Z,272.5904972,274.3208243,267.5143855,271.7687108,10362846898,28878512607,2019-05-28T23:59:59.999Z
2019-05-27T00:00:00.000Z,2019-05-27T23:59:59.999Z,2019-05-27T16:39:02.000Z,2019-05-27T11:28:00.000Z,267.141884,278.5072511,265.444698,272.8626436,12074664736,28991071396,2019-05-27T23:59:59.999Z
2019-05-26T00:00:00.000Z,2019-05-26T23:59:59.999Z,2019-05-26T21:54:01.000Z,2019-05-26T12:10:01.000Z,251.7247951,269.1665235,247.2453851,267.0696446,9664267731,28371943145,2019-05-26T23:59:59.999Z
2019-05-25T00:00:00.000Z,2019-05-25T23:59:59.999Z,2019-05-25T11:25:01.000Z,2019-05-25T00:45:03.000Z,249.6940502,257.3568415,249.0887978,251.7598723,8924985385,26742086786,2019-05-25T23:59:59.999Z
2019-05-24T00:00:00.000Z,2019-05-24T23:59:59.999Z,2019-05-24T16:47:02.000Z,2019-05-24T05:41:01.000Z,245.9870895,255.2593306,243.2400979,249.484985,9929433206,26497014858,2019-05-24T23:59:59.999Z
2019-05-23T00:00:00.000Z,2019-05-23T23:59:59.999Z,2019-05-23T22:44:00.000Z,2019-05-23T09:33:01.000Z,244.6651215,247.6166315,233.7930929,245.9656721,10671663487,26119891327,2019-05-23T23:59:59.999Z
2019-05-22T00:00:00.000Z,2019-05-22T23:59:59.999Z,2019-05-22T01:05:01.000Z,2019-05-22T22:07:01.000Z,254.9953208,258.8018634,242.7304883,244.6989116,9818257463,25982060192,2019-05-22T23:59:59.999Z
2019-05-21T00:00:00.000Z,2019-05-21T23:59:59.999Z,2019-05-21T21:06:01.000Z,2019-05-21T05:25:01.000Z,251.6478404,262.1075332,248.1963049,255.2158759,11545049593,27095257004,2019-05-21T23:59:59.999Z
2019-05-20T00:00:00.000Z,2019-05-20T23:59:59.999Z,2019-05-20T00:01:00.000Z,2019-05-20T13:15:01.000Z,261.2674802,261.5512647,241.8036446,251.8644167,10834541285,26736046292,2019-05-20T23:59:59.999Z
2019-05-19T00:00:00.000Z,2019-05-19T23:59:59.999Z,2019-05-19T23:16:01.000Z,2019-05-19T00:05:03.000Z,234.449465,263.7409873,233.7586744,261.2922193,12049250894,27733299057,2019-05-19T23:59:59.999Z
2019-05-18T00:00:00.000Z,2019-05-18T23:59:59.999Z,2019-05-18T00:10:01.000Z,2019-05-18T09:38:01.000Z,243.9113004,246.3627704,233.0998463,234.5952296,10933142646,24896520187,2019-05-18T23:59:59.999Z
2019-05-17T00:00:00.000Z,2019-05-17T23:59:59.999Z,2019-05-17T00:18:01.000Z,2019-05-17T16:10:01.000Z,263.848364,266.9796106,227.7674199,243.7645934,16037551694,25866318005,2019-05-17T23:59:59.999Z
2019-05-16T00:00:00.000Z,2019-05-16T23:59:59.999Z,2019-05-16T16:01:01.000Z,2019-05-16T12:59:01.000Z,246.9419497,275.3944331,245.7952862,264.0100231,18661465873,28010958253,2019-05-16T23:59:59.999Z
2019-05-15T00:00:00.000Z,2019-05-15T23:59:59.999Z,2019-05-15T23:26:03.000Z,2019-05-15T00:01:01.000Z,217.0101169,247.4465891,216.822117,247.1530654,13460006534,26219111162,2019-05-15T23:59:59.999Z
2019-05-14T00:00:00.000Z,2019-05-14T23:59:59.999Z,2019-05-14T23:48:01.000Z,2019-05-14T00:08:01.000Z,196.7382739,217.8746454,196.0548141,217.1485717,12751049755,23033114137,2019-05-14T23:59:59.999Z
2019-05-13T00:00:00.000Z,2019-05-13T23:59:59.999Z,2019-05-13T16:08:01.000Z,2019-05-13T00:30:01.000Z,187.4179241,205.0982622,185.3059093,196.8462769,10367149039,20876934045,2019-05-13T23:59:59.999Z
2019-05-12T00:00:00.000Z,2019-05-12T23:59:59.999Z,2019-05-12T07:43:01.000Z,2019-05-12T15:48:02.000Z,194.1630279,201.8814803,183.6539316,187.3253227,10326050090,19864635091,2019-05-12T23:59:59.999Z
2019-05-11T00:00:00.000Z,2019-05-11T23:59:59.999Z,2019-05-11T23:17:01.000Z,2019-05-11T00:00:01.000Z,173.1393179,203.4666388,173.1393179,194.3043415,12578331654,20602050120,2019-05-11T23:59:59.999Z
2019-05-10T00:00:00.000Z,2019-05-10T23:59:59.999Z,2019-05-10T20:36:01.000Z,2019-05-10T01:52:02.000Z,170.3129788,175.8852685,168.9914179,173.142739,8036919053,18355936406,2019-05-10T23:59:59.999Z
2019-05-09T00:00:00.000Z,2019-05-09T23:59:59.999Z,2019-05-09T01:14:01.000Z,2019-05-09T18:21:00.000Z,170.9518766,172.880406,167.2478736,170.2893016,6546914198,18051087500,2019-05-09T23:59:59.999Z
2019-05-08T00:00:00.000Z,2019-05-08T23:59:59.999Z,2019-05-08T23:26:01.000Z,2019-05-08T00:18:01.000Z,169.9042054,172.1835428,166.4092411,170.9481682,6416569598,18118602844,2019-05-08T23:59:59.999Z
2019-05-07T00:00:00.000Z,2019-05-07T23:59:59.999Z,2019-05-07T01:08:02.000Z,2019-05-07T23:57:00.000Z,172.4272745,180.394408,169.694712,169.7986574,8411140170,17994460619,2019-05-07T23:59:59.999Z
2019-05-06T00:00:00.000Z,2019-05-06T23:59:59.999Z,2019-05-06T16:50:01.000Z,2019-05-06T09:11:00.000Z,163.3379862,175.7601035,159.9881835,172.653208,7540096853,18294624766,2019-05-06T23:59:59.999Z
2019-05-05T00:00:00.000Z,2019-05-05T23:59:59.999Z,2019-05-05T06:12:01.000Z,2019-05-05T18:21:00.000Z,164.0152547,165.3999764,159.7006512,163.450697,5938415562,17317292591,2019-05-05T23:59:59.999Z
2019-05-04T00:00:00.000Z,2019-05-04T23:59:59.999Z,2019-05-04T02:00:01.000Z,2019-05-04T16:15:01.000Z,167.8872146,170.6459278,161.7914285,164.0265805,6658100049,17376070198,2019-05-04T23:59:59.999Z
2019-05-03T00:00:00.000Z,2019-05-03T23:59:59.999Z,2019-05-03T10:06:01.000Z,2019-05-03T00:26:01.000Z,162.0751684,170.0687391,161.0806328,167.9524086,7299410672,17789626262,2019-05-03T23:59:59.999Z
2019-05-02T00:00:00.000Z,2019-05-02T23:59:59.999Z,2019-05-02T21:36:01.000Z,2019-05-02T13:23:01.000Z,160.8535794,162.9370131,160.0607013,162.1227913,6044171062,17169962760,2019-05-02T23:59:59.999Z
2019-05-01T00:00:00.000Z,2019-05-01T23:59:59.999Z,2019-05-01T00:28:01.000Z,2019-05-01T21:37:01.000Z,162.1865601,164.0606879,159.6602243,160.8183443,5789172433,17029616915,2019-05-01T23:59:59.999Z
2019-04-30T00:00:00.000Z,2019-04-30T23:59:59.999Z,2019-04-30T22:51:01.000Z,2019-04-30T00:00:01.000Z,155.1727785,162.432247,155.1727785,162.1660371,6275803460,17170110493,2019-04-30T23:59:59.999Z
2019-04-29T00:00:00.000Z,2019-04-29T23:59:59.999Z,2019-04-29T05:04:01.000Z,2019-04-29T13:12:00.000Z,157.2910537,158.333917,153.1865264,155.2019955,6053776253,16430642271,2019-04-29T23:59:59.999Z
2019-04-28T00:00:00.000Z,2019-04-28T23:59:59.999Z,2019-04-28T12:05:00.000Z,2019-04-28T22:25:00.000Z,158.4997667,159.5653811,157.1255135,157.295074,5379894433,16650076837,2019-04-28T23:59:59.999Z
2019-04-27T00:00:00.000Z,2019-04-27T23:59:59.999Z,2019-04-27T19:44:01.000Z,2019-04-27T03:26:00.000Z,156.2708611,160.5894173,155.6218909,158.4349324,5863109118,16768575998,2019-04-27T23:59:59.999Z
2019-04-26T00:00:00.000Z,2019-04-26T23:59:59.999Z,2019-04-26T02:48:01.000Z,2019-04-26T00:25:00.000Z,154.5794323,158.0290066,152.0856745,156.3470873,7505283355,16545462357,2019-04-26T23:59:59.999Z
2019-04-25T00:00:00.000Z,2019-04-25T23:59:59.999Z,2019-04-25T00:21:01.000Z,2019-04-25T22:23:02.000Z,165.9147412,166.5134147,153.8469983,154.4594,6820332362,16343573973,2019-04-25T23:59:59.999Z
2019-04-24T00:00:00.000Z,2019-04-24T23:59:59.999Z,2019-04-24T00:28:01.000Z,2019-04-24T18:28:00.000Z,171.3495319,171.5732118,161.9766885,165.8260906,7351304156,17544029659,2019-04-24T23:59:59.999Z
2019-04-23T00:00:00.000Z,2019-04-23T23:59:59.999Z,2019-04-23T08:33:01.000Z,2019-04-23T22:32:00.000Z,172.0072128,176.8507816,170.8967519,171.4477988,7097827092,18136462572,2019-04-23T23:59:59.999Z
2019-04-22T00:00:00.000Z,2019-04-22T23:59:59.999Z,2019-04-22T22:53:01.000Z,2019-04-22T04:02:01.000Z,170.017484,173.0691163,168.7295561,171.8746696,6094878077,18179292263,2019-04-22T23:59:59.999Z
2019-04-21T00:00:00.000Z,2019-04-21T23:59:59.999Z,2019-04-21T00:27:00.000Z,2019-04-21T12:34:02.000Z,173.7154063,174.4207707,167.4285896,170.0465218,6005571688,17983602095,2019-04-21T23:59:59.999Z
2019-04-20T00:00:00.000Z,2019-04-20T23:59:59.999Z,2019-04-20T08:13:01.000Z,2019-04-20T21:55:01.000Z,173.718816,176.7058111,171.7888364,173.7512654,6142567812,18373023202,2019-04-20T23:59:59.999Z
2019-04-19T00:00:00.000Z,2019-04-19T23:59:59.999Z,2019-04-19T23:51:00.000Z,2019-04-19T03:14:00.000Z,173.7878815,173.978902,170.6202154,173.7084412,6541053061,18366130180,2019-04-19T23:59:59.999Z
2019-04-18T00:00:00.000Z,2019-04-18T23:59:59.999Z,2019-04-18T21:37:02.000Z,2019-04-18T01:11:00.000Z,166.913203,175.3653302,166.6721119,173.8140324,6971581464,18374913022,2019-04-18T23:59:59.999Z
2019-04-17T00:00:00.000Z,2019-04-17T23:59:59.999Z,2019-04-17T00:28:01.000Z,2019-04-17T10:26:01.000Z,167.5536902,168.9385809,165.5018931,166.9507616,5596102715,17647086048,2019-04-17T23:59:59.999Z
2019-04-16T00:00:00.000Z,2019-04-16T23:59:59.999Z,2019-04-16T23:55:01.000Z,2019-04-16T00:23:00.000Z,161.5265501,167.6663257,160.8887539,167.6234412,5180105341,17715913572,2019-04-16T23:59:59.999Z
2019-04-15T00:00:00.000Z,2019-04-15T23:59:59.999Z,2019-04-15T02:10:01.000Z,2019-04-15T20:10:02.000Z,167.8974741,168.8184585,159.5557329,161.5741783,5672311824,17074367783,2019-04-15T23:59:59.999Z
2019-04-14T00:00:00.000Z,2019-04-14T23:59:59.999Z,2019-04-14T23:08:02.000Z,2019-04-14T06:53:01.000Z,164.476088,168.5910395,162.7814757,167.8385207,4846298303,17734050269,2019-04-14T23:59:59.999Z
2019-04-13T00:00:00.000Z,2019-04-13T23:59:59.999Z,2019-04-13T03:15:03.000Z,2019-04-13T11:55:00.000Z,164.6228547,166.3624256,163.0118513,164.5133499,4959301561,17380468169,2019-04-13T23:59:59.999Z
2019-04-12T00:00:00.000Z,2019-04-12T23:59:59.999Z,2019-04-12T13:14:04.000Z,2019-04-12T01:55:01.000Z,165.3352123,166.1275221,161.0297401,164.7363234,6237185309,17401765647,2019-04-12T23:59:59.999Z
2019-04-11T00:00:00.000Z,2019-04-11T23:59:59.999Z,2019-04-11T00:04:02.000Z,2019-04-11T11:37:01.000Z,177.3427653,177.4874852,162.3206115,165.4970174,7859383417,17479876008,2019-04-11T23:59:59.999Z
2019-04-10T00:00:00.000Z,2019-04-10T23:59:59.999Z,2019-04-10T18:38:01.000Z,2019-04-10T20:46:01.000Z,176.067842,183.1342735,175.230372,177.3374765,7856924879,18728058767,2019-04-10T23:59:59.999Z
2019-04-09T00:00:00.000Z,2019-04-09T23:59:59.999Z,2019-04-09T00:40:01.000Z,2019-04-09T05:43:00.000Z,180.2221291,180.2542321,175.0917563,176.1145745,7632529578,18596496042,2019-04-09T23:59:59.999Z
2019-04-08T00:00:00.000Z,2019-04-08T23:59:59.999Z,2019-04-08T02:19:01.000Z,2019-04-08T00:09:01.000Z,174.4496691,184.3778488,174.1609894,180.2588154,9304964610,19031640376,2019-04-08T23:59:59.999Z
2019-04-07T00:00:00.000Z,2019-04-07T23:59:59.999Z,2019-04-07T22:49:02.000Z,2019-04-07T00:56:00.000Z,165.9772415,175.2131711,164.932096,174.5316474,7596176020,18424576820,2019-04-07T23:59:59.999Z
2019-04-06T00:00:00.000Z,2019-04-06T23:59:59.999Z,2019-04-06T19:48:01.000Z,2019-04-06T08:48:01.000Z,165.5112395,172.5157695,161.7994648,165.947208,7167016221,17516082778,2019-04-06T23:59:59.999Z
2019-04-05T00:00:00.000Z,2019-04-05T23:59:59.999Z,2019-04-05T13:32:02.000Z,2019-04-05T03:50:01.000Z,158.0200077,167.220384,157.4439491,165.5148459,7531316908,17468192986,2019-04-05T23:59:59.999Z
2019-04-04T00:00:00.000Z,2019-04-04T23:59:59.999Z,2019-04-04T01:20:01.000Z,2019-04-04T18:11:02.000Z,161.431761,164.9292132,155.2411107,158.0525378,7953123529,16678477300,2019-04-04T23:59:59.999Z
2019-04-03T00:00:00.000Z,2019-04-03T23:59:59.999Z,2019-04-03T21:36:01.000Z,2019-04-03T23:10:01.000Z,164.0086344,178.3220573,157.3221441,161.4588013,10622456246,17035703564,2019-04-03T23:59:59.999Z
2019-04-02T00:00:00.000Z,2019-04-02T23:59:59.999Z,2019-04-02T23:40:02.000Z,2019-04-02T00:15:02.000Z,141.8395214,165.2268272,141.6364553,163.9617418,9826645698,17297572365,2019-04-02T23:59:59.999Z
2019-04-01T00:00:00.000Z,2019-04-01T23:59:59.999Z,2019-04-01T14:52:01.000Z,2019-04-01T20:26:01.000Z,141.4654835,142.7339964,140.7375591,141.8303243,4611999536,14960828861,2019-04-01T23:59:59.999Z
2019-03-31T00:00:00.000Z,2019-03-31T23:59:59.999Z,2019-03-31T00:08:00.000Z,2019-03-31T07:27:00.000Z,142.1392205,142.1892064,140.6973779,141.5140941,4249050197,14925533137,2019-03-31T23:59:59.999Z
2019-03-30T00:00:00.000Z,2019-03-30T23:59:59.999Z,2019-03-30T05:30:01.000Z,2019-03-30T16:42:00.000Z,142.3591437,149.6132292,141.0317438,142.0926806,5144662127,14984615423,2019-03-30T23:59:59.999Z
2019-03-29T00:00:00.000Z,2019-03-29T23:59:59.999Z,2019-03-29T23:48:01.000Z,2019-03-29T06:48:01.000Z,139.3432071,142.5492327,138.0451078,142.4974171,5125602702,15025361637,2019-03-29T23:59:59.999Z
2019-03-28T00:00:00.000Z,2019-03-28T23:59:59.999Z,2019-03-28T00:01:01.000Z,2019-03-28T23:37:01.000Z,141.0058472,141.0079397,138.4251646,139.4164776,4163212475,14698609599,2019-03-28T23:59:59.999Z
2019-03-27T00:00:00.000Z,2019-03-27T23:59:59.999Z,2019-03-27T23:51:01.000Z,2019-03-27T00:20:01.000Z,135.4543674,141.0754746,135.3416642,140.9881575,5228240093,14862394451,2019-03-27T23:59:59.999Z
2019-03-26T00:00:00.000Z,2019-03-26T23:59:59.999Z,2019-03-26T23:58:01.000Z,2019-03-26T13:44:02.000Z,135.0543259,135.4603529,133.7573444,135.4603529,4499271679,14277816266,2019-03-26T23:59:59.999Z
2019-03-25T00:00:00.000Z,2019-03-25T23:59:59.999Z,2019-03-25T06:33:01.000Z,2019-03-25T20:22:02.000Z,137.081359,137.6953432,133.4901575,135.0310275,4480516753,14230733149,2019-03-25T23:59:59.999Z
2019-03-24T00:00:00.000Z,2019-03-24T23:59:59.999Z,2019-03-24T00:11:02.000Z,2019-03-24T18:45:01.000Z,138.3153517,138.3756077,136.3137556,136.9869252,4266845458,14434995337,2019-03-24T23:59:59.999Z
2019-03-23T00:00:00.000Z,2019-03-23T23:59:59.999Z,2019-03-23T09:04:01.000Z,2019-03-23T00:52:01.000Z,137.0398735,139.3853918,136.9120244,138.2398746,4436568613,14565143357,2019-03-23T23:59:59.999Z
2019-03-22T00:00:00.000Z,2019-03-22T23:59:59.999Z,2019-03-22T15:08:01.000Z,2019-03-22T04:47:01.000Z,136.5622624,138.7942983,136.2286099,137.181435,4490899266,14451740115,2019-03-22T23:59:59.999Z
2019-03-21T00:00:00.000Z,2019-03-21T23:59:59.999Z,2019-03-21T00:41:02.000Z,2019-03-21T16:57:02.000Z,140.4784869,141.0032323,135.8554287,136.6360607,5087247796,14392427839,2019-03-21T23:59:59.999Z
2019-03-20T00:00:00.000Z,2019-03-20T23:59:59.999Z,2019-03-20T23:03:01.000Z,2019-03-20T10:07:00.000Z,140.4847104,140.9455719,138.3070301,140.6863617,4664134462,14817151375,2019-03-20T23:59:59.999Z
2019-03-19T00:00:00.000Z,2019-03-19T23:59:59.999Z,2019-03-19T17:32:01.000Z,2019-03-19T04:38:01.000Z,139.2540137,140.989055,139.1430179,140.5191992,4251488129,14797612389,2019-03-19T23:59:59.999Z
2019-03-18T00:00:00.000Z,2019-03-18T23:59:59.999Z,2019-03-18T01:42:01.000Z,2019-03-18T11:17:01.000Z,140.1048591,142.267217,138.8415604,139.3746006,4551739879,14675181094,2019-03-18T23:59:59.999Z
2019-03-17T00:00:00.000Z,2019-03-17T23:59:59.999Z,2019-03-17T00:11:01.000Z,2019-03-17T04:51:02.000Z,142.2382916,142.371913,139.3235115,140.0005495,3827157729,14739201597,2019-03-17T23:59:59.999Z
2019-03-16T00:00:00.000Z,2019-03-16T23:59:59.999Z,2019-03-16T04:57:01.000Z,2019-03-16T00:00:02.000Z,137.9119599,144.5584419,137.9119599,142.3981758,4839003569,14989691491,2019-03-16T23:59:59.999Z
2019-03-15T00:00:00.000Z,2019-03-15T23:59:59.999Z,2019-03-15T16:13:02.000Z,2019-03-15T00:05:01.000Z,133.5671524,138.3951376,133.5671524,137.6917838,4506861856,14492364551,2019-03-15T23:59:59.999Z
2019-03-14T00:00:00.000Z,2019-03-14T23:59:59.999Z,2019-03-14T14:20:01.000Z,2019-03-14T14:37:01.000Z,133.2039012,135.1808528,132.7500693,133.7115998,4476532147,14071628064,2019-03-14T23:59:59.999Z
2019-03-13T00:00:00.000Z,2019-03-13T23:59:59.999Z,2019-03-13T00:04:01.000Z,2019-03-13T10:24:01.000Z,134.6117779,134.6117779,132.7197215,133.2630762,4265162099,14022610219,2019-03-13T23:59:59.999Z
2019-03-12T00:00:00.000Z,2019-03-12T23:59:59.999Z,2019-03-12T10:17:02.000Z,2019-03-12T04:12:02.000Z,134.0128407,135.273466,130.9441497,134.4428887,4709988000,14144929392,2019-03-12T23:59:59.999Z
